"Project_Id","Sprint_Id","Issues","Reporters","Assignees","Polarity_Score","Subjectivity_Score","In_Progress_Minutes","Resolution_Time_Minutes","Completed_Issues","Story_Points","Total_Effort_Minutes","Bugs","Stories","Improvements","Technical_Tasks","Efficiency_Index","Improvement_Ratio","Velocity","Assignee_Workload","Reporter_Activity_Ratio","Bug_Density"
"21","32","31","3","3","1.73354662698412695","9.86877834467120184","0","0","31","0","0","2","0","0","0","0","0","0","10.333333333","10.333333333","0"
"21","33","59","1","1","7.15275514592090694","26.51760585931781614","0","0","59","118","0","0","0","0","0","0","0","0.5","59.000000000","59.000000000","0"
"21","34","3","1","1","0.18333333333333333","0.70000000000000014","30996","374043","3","0","30996","3","0","0","0","0.00967866821525358","0","0","3.000000000","3.000000000","0"
"21","34","29","2","1","3.64535533910533915","12.77304292929292933","0","0","29","0","0","0","0","0","0","0","0","0","29.000000000","14.500000000","0"
"21","35","1","1","1","0.26190476190476190","0.51190476190476190","264","67476","1","0","6261","1","0","0","0","0.015971889474524836","0","0","1.000000000","1.000000000","0"
"21","36","7","1","0","0.38509029690847873","2.12700172722900001","0","0","7","0","0","7","0","0","0","0","0","0","0","7.000000000","0"
"21","37","1","1","1","0.00000000000000000","0.00000000000000000","0","0","1","0","0","1","0","0","0","0","0","0","1.000000000","1.000000000","0"
"21","38","9","1","1","1.20000000000000000","2.25833333333333334","0","0","9","0","0","0","0","0","0","0","0","0","9.000000000","9.000000000","0"
"21","39","7","1","1","1.04166666666666656","2.49464285714285718","0","2452058","7","0","0","7","0","0","0","0","0","0","7.000000000","7.000000000","0"
"21","39","2","1","1","0.22500000000000000","0.40000000000000000","0","0","2","6","0","2","0","0","0","0","0","0.3333333333333333","2.000000000","2.000000000","0.3333333333333333"
"21","40","8","2","1","0.71666666666666663","2.87546296296296300","0","0","8","12","0","8","0","0","0","0","0","0.6666666666666666","8.000000000","4.000000000","0.6666666666666666"
"21","41","2","1","1","0.10000000000000000","0.15000000000000002","0","0","2","6","0","2","0","0","0","0","0","0.3333333333333333","2.000000000","2.000000000","0.3333333333333333"
"21","42","121","22","6","6.65740090296908464","35.91436782013080724","0","15770095","121","0","0","110","0","0","0","0","0","0","20.166666666","5.500000000","0"
"21","43","11","4","1","0.11421485260770974","5.55569727891156454","0","0","11","0","0","11","0","0","0","0","0","0","11.000000000","2.750000000","0"
"21","44","4","1","1","0.25000000000000000","0.37500000000000000","0","0","4","16","0","4","0","0","0","0","0","0.25","4.000000000","4.000000000","0.25"
"21","45","1","1","1","0.10000000000000000","0.20000000000000000","0","0","1","0","0","1","0","0","0","0","0","0","1.000000000","1.000000000","0"
"21","46","2","1","1","-0.01189393939393941","0.79090909090909090","0","0","2","0","0","2","0","0","0","0","0","0","2.000000000","2.000000000","0"
"21","47","10","1","1","-0.99087301587301588","3.95530753968253974","0","0","10","80","0","0","0","0","0","0","0","0.125","10.000000000","10.000000000","0"
"21","48","19","2","2","1.92778559403559401","6.85542508417508418","0","0","19","63","0","19","0","0","0","0","0","0.30158730158730157","9.500000000","9.500000000","0.30158730158730157"
"21","49","1","1","1","0.24805555555555556","0.43750000000000000","0","0","1","0","0","0","0","0","0","0","0","0","1.000000000","1.000000000","0"
"21","50","78","3","1","1.48004806536056539","30.36766895912729249","0","0","76","0","0","0","0","0","0","0","0","0","78.000000000","26.000000000","0"
"21","51","2","1","1","0.09999999999999998","1.47500000000000010","0","0","2","0","0","2","0","0","0","0","0","0","2.000000000","2.000000000","0"
"21","52","6","1","1","0.00000000000000000","0.87500000000000000","0","0","6","0","0","6","0","0","0","0","0","0","6.000000000","6.000000000","0"
"21","53","25","11","3","-0.08555319680319674","8.15209831834831824","0","0","25","0","0","21","0","0","0","0","0","0","8.333333333","2.272727272","0"
"21","54","18","7","3","1.97108585858585856","5.18232323232323229","0","0","18","0","0","18","0","0","0","0","0","0","6.000000000","2.571428571","0"
"21","55","36","5","2","3.15277569652569643","9.87056693306693319","0","0","36","0","0","36","0","0","0","0","0","0","18.000000000","7.200000000","0"
"21","56","1","1","1","-0.15000000000000000","0.60000000000000000","0","0","1","0","0","1","0","0","0","0","0","0","1.000000000","1.000000000","0"
"21","57","12","1","0","-0.02000000000000000","1.52166666666666660","0","0","12","36","0","12","0","0","0","0","0","0.3333333333333333","0","12.000000000","0.3333333333333333"
"21","58","81","17","3","4.83983766233766242","20.67025583213083212","0","0","81","0","0","67","0","0","0","0","0","0","27.000000000","4.764705882","0"
"21","59","10","4","3","0.48741883116883112","3.18107864357864352","0","0","10","0","0","3","0","0","0","0","0","0","3.333333333","2.500000000","0"
"21","60","2","1","1","-0.07500000000000001","0.36666666666666670","0","0","2","0","0","2","0","0","0","0","0","0","2.000000000","2.000000000","0"
"21","61","4","1","1","0.76999999999999998","1.34000000000000010","0","0","4","0","0","4","0","0","0","0","0","0","4.000000000","4.000000000","0"
"21","62","1","1","1","0.50000000000000000","0.62500000000000000","21","48980","1","0","21","1","0","0","0","4.761904761904762","0","0","1.000000000","1.000000000","0"
"21","62","33","8","3","3.37264520202020198","9.43247474747474765","0","0","33","0","0","33","0","0","0","0","0","0","11.000000000","4.125000000","0"
"21","63","34","6","4","-0.35272727272727262","10.59345182595182582","0","9411618","34","0","0","34","0","0","0","0","0","0","8.500000000","5.666666666","0"
"21","64","2","1","1","0.00000000000000000","0.00000000000000000","0","0","2","0","0","2","0","0","0","0","0","0","2.000000000","2.000000000","0"
"21","65","176","7","2","30.31201424501424556","72.21008629719046434","0","0","176","0","0","19","0","0","0","0","0","0","88.000000000","25.142857142","0"
"21","66","2","1","1","0.00000000000000000","0.00000000000000000","0","0","2","0","0","0","0","0","0","0","0","0","2.000000000","2.000000000","0"
"21","67","11","3","2","1.14581439393939395","2.80910353535353548","0","0","11","0","0","11","0","0","0","0","0","0","5.500000000","3.666666666","0"
"21","68","3","1","0","0.29027777777777779","1.36111111111111120","0","7299561","3","0","0","3","0","0","0","0","0","0","0","3.000000000","0"
"21","69","1","1","1","0.15312499999999998","0.56770833333333340","15521","30178","1","0","15521","0","0","0","0","0.006442883834804459","0","0","1.000000000","1.000000000","0"
"21","70","4","2","1","0.50000000000000000","0.56250000000000000","0","0","4","0","0","4","0","0","0","0","0","0","4.000000000","2.000000000","0"
"21","71","14","5","2","1.10571234321234329","3.38453005328005329","0","0","14","0","0","9","0","0","0","0","0","0","7.000000000","2.800000000","0"
"21","72","24","7","2","0.58141945773524726","8.80702197412723731","0","0","24","0","0","15","0","0","0","0","0","0","12.000000000","3.428571428","0"
"21","73","2","1","1","0.51060606060606060","0.84590909090909090","0","0","2","0","0","0","0","0","0","0","0","0","2.000000000","2.000000000","0"
"21","74","29","2","1","3.56612373737373747","10.84257252007252009","434629","1715126","29","0","434629","17","0","0","0","0.006672357343849582","0","0","29.000000000","14.500000000","0"
"21","75","3","1","1","0.22708333333333333","1.11400000000000000","0","0","3","0","0","3","0","0","0","0","0","0","3.000000000","3.000000000","0"
"21","76","1","1","1","0.00000000000000000","0.00000000000000000","0","0","1","0","0","1","0","0","0","0","0","0","1.000000000","1.000000000","0"
"21","77","2","1","1","0.32499999999999996","0.38854166666666670","0","0","0","0","0","0","0","0","0","0","0","0","2.000000000","2.000000000","0"
"21","78","7","2","0","0.77067099567099552","3.01918991502324836","0","5351988","7","0","0","7","0","0","0","0","0","0","0","3.500000000","0"
"21","79","8","3","2","0.82371212121212120","2.45202741702741710","1704856","10352093","8","0","1724887","6","0","0","0","0.0004637984981045135","0","0","4.000000000","2.666666666","0"
"21","80","8","4","3","0.25666666666666666","0.81500000000000006","0","0","8","0","0","7","0","0","0","0","0","0","2.666666666","2.000000000","0"
"21","81","20","5","2","2.30948232323232324","7.18291666666666665","0","0","20","0","0","19","0","0","0","0","0","0","10.000000000","4.000000000","0"
"21","82","4","2","2","0.29744897959183670","0.91479591836734692","32618","38718","4","0","32618","1","0","0","0","0.012263167576184928","0","0","2.000000000","2.000000000","0"
"21","83","8","2","0","1.08409090909090909","3.22363636363636370","0","3117","1","0","0","0","0","0","0","0","0","0","0","4.000000000","0"
"21","84","14","3","2","1.49967532467532476","3.79197330447330440","0","0","14","0","0","14","0","0","0","0","0","0","7.000000000","4.666666666","0"
"21","85","7","2","2","-0.95740740740740740","2.57499999999999990","14340","721252","7","0","14340","0","0","0","0","0.04881450488145049","0","0","3.500000000","3.500000000","0"
"21","86","44","1","1","2.38493777056277068","11.59010697635697622","0","0","44","220","0","44","0","0","0","0","0","0.2","44.000000000","44.000000000","0.2"
"21","87","33","8","1","4.32831078643578644","12.67278198653198630","0","0","32","0","0","15","0","0","0","0","0","0","33.000000000","4.125000000","0"
"21","88","10","2","2","0.24060606060606059","1.38805194805194806","320","1215600","10","0","15712","10","0","0","0","0.06364562118126273","0","0","5.000000000","5.000000000","0"
"21","89","103","1","1","15.15642121225151422","44.85289512165128589","0","0","103","0","0","0","0","0","0","0","0","0","103.000000000","103.000000000","0"
"21","90","9","2","1","0.58750000000000000","1.57500000000000000","345472","506564","9","0","345472","0","0","0","0","0.002605131530196369","0","0","9.000000000","4.500000000","0"
"21","91","2","1","1","0.50000000000000000","0.50000000000000000","17326","33882","2","0","17326","2","0","0","0","0.01154334526145677","0","0","2.000000000","2.000000000","0"
"21","92","14","6","4","3.21488095238095250","4.60171957671957672","0","0","14","0","0","14","0","0","0","0","0","0","3.500000000","2.333333333","0"
"21","93","14","2","1","1.90722582972582974","4.51260461760461771","1174355","2871506","14","0","1174355","0","0","0","0","0.0011921437725389682","0","0","14.000000000","7.000000000","0"
"21","94","13","2","1","2.10046536796536799","4.79946428571428582","191117","302700","13","0","191174","0","0","0","0","0.006800087878058732","0","0","13.000000000","6.500000000","0"
"21","95","4","1","1","1.10773809523809518","2.05744047619047603","0","74860","4","0","6220","0","0","0","0","0.06430868167202572","0","0","4.000000000","4.000000000","0"
"21","96","1","1","1","0.00000000000000000","0.60000000000000000","18900","719893","1","0","709892","0","0","0","0","0.00014086649800251305","0","0","1.000000000","1.000000000","0"
"21","97","11","3","2","2.86995464852607712","5.37525510204081618","0","0","11","0","0","11","0","0","0","0","0","0","5.500000000","3.666666666","0"
"21","98","2","1","0","0.00000000000000000","0.00000000000000000","0","50964","2","0","0","0","0","0","0","0","0","0","0","2.000000000","0"
"21","99","47","13","4","2.11651515151515152","12.65055555555555579","0","35623856","46","0","0","45","0","0","0","0","0","0","11.750000000","3.615384615","0"
"21","100","18","1","1","3.01039141414141425","9.23801767676767649","281778","317970","18","0","315414","0","0","0","0","0.005706785367802317","0","0","18.000000000","18.000000000","0"
"21","101","1","1","0","0.31212121212121213","0.55151515151515160","0","597631","1","0","0","0","0","0","0","0","0","0","0","1.000000000","0"
"21","102","37","2","1","5.12705231931048795","15.02186555533990947","384116","4892986","37","0","384116","0","0","0","0","0.009632506846890002","0","0","37.000000000","18.500000000","0"
"21","103","5","2","0","0.20634920634920636","0.73412698412698420","0","9934218","5","0","0","5","0","0","0","0","0","0","0","2.500000000","0"
"21","104","12","2","1","1.20124458874458869","3.81129148629148619","0","3932985","12","0","18160","5","0","0","0","0.06607929515418502","0","0","12.000000000","6.000000000","0"
"21","105","3","1","1","0.69154040404040400","1.04078282828282827","1275","20430","3","0","17433","3","0","0","0","0.017208742040956806","0","0","3.000000000","3.000000000","0"
"21","106","1","1","1","0.18750000000000000","0.68750000000000000","0","10047","1","0","0","1","0","0","0","0","0","0","1.000000000","1.000000000","0"
"21","107","25","7","4","1.48171085858585856","7.19169823232323231","211084","989729","25","0","231283","13","0","0","0","0.010809268299010305","0","0","6.250000000","3.571428571","0"
"21","108","3","1","1","0.51250000000000000","1.32500000000000000","186","1185","3","0","186","3","0","0","0","1.6129032258064515","0","0","3.000000000","3.000000000","0"
"21","109","9","3","2","2.17803030303030302","3.71287878787878780","88460","429860","9","0","179692","5","0","0","0","0.005008570220154487","0","0","4.500000000","3.000000000","0"
"21","110","4","1","1","1.01666666666666668","1.54444444444444436","9996","75656","4","0","9996","4","0","0","0","0.040016006402561026","0","0","4.000000000","4.000000000","0"
"21","111","1","1","1","0.00000000000000000","0.40000000000000000","72257","85262","1","0","85261","0","0","0","0","0.0011728691898992504","0","0","1.000000000","1.000000000","0"
"21","112","1","1","0","0.00000000000000000","0.00000000000000000","9820","9945","1","1","9820","0","0","0","0","0.010183299389002037","0","1","0","1.000000000","0"
"21","113","6","1","0","1.32499999999999996","2.57625000000000006","0","247497","6","6","0","6","0","0","0","0","0","1","0","6.000000000","1"
"21","114","8","2","1","1.17619047619047615","2.53082010582010580","0","1499907","8","0","12096","5","0","0","0","0.06613756613756613","0","0","8.000000000","4.000000000","0"
"21","115","10","1","0","1.41180555555555554","2.46400462962962967","30","6338290","10","0","237680","10","0","0","0","0.004207337596768765","0","0","0","10.000000000","0"
"21","116","23","1","1","1.74001443001443007","7.07529437229437243","0","0","23","0","0","23","0","0","0","0","0","0","23.000000000","23.000000000","0"
"21","117","46","2","1","4.11547675414862905","17.01117334054834061","0","0","46","0","0","46","0","0","0","0","0","0","46.000000000","23.000000000","0"
"21","118","3","1","1","0.26818181818181820","0.42727272727272725","1089","246294","3","0","9552","0","0","0","0","0.031407035175879394","0","0","3.000000000","3.000000000","0"
"21","119","17","1","0","0.69838654401154395","6.61028318903318910","0","0","0","0","0","17","0","0","0","0","0","0","0","17.000000000","0"
"21","120","5","3","1","0.25000000000000000","0.85000000000000010","19598","1848173","5","0","25366","3","0","0","0","0.019711424741780337","0","0","5.000000000","1.666666666","0"
"21","121","27","1","1","2.10735930735930735","6.06064213564213583","0","0","27","0","0","27","0","0","0","0","0","0","27.000000000","27.000000000","0"
"21","122","30","7","4","3.69567442279942283","15.97315422077922109","1536502","36628183","30","10","1883846","16","0","0","0","0.0015924868593292657","0","3","7.500000000","4.285714285","1.6"
"21","123","5","1","1","0.60803571428571427","2.15803571428571440","20","383025","5","0","20","5","0","0","0","25","0","0","5.000000000","5.000000000","0"
"21","124","10","4","1","0.12500000000000000","2.82361111111111120","19607","1785306","8","0","73870","1","0","0","0","0.010829836198727493","0","0","10.000000000","2.500000000","0"
"21","125","1","1","1","-0.20000000000000000","0.45000000000000000","109","142","1","0","141","1","0","0","0","0.7092198581560284","0","0","1.000000000","1.000000000","0"
"21","126","4","1","1","0.53333333333333330","1.11111111111111110","0","0","4","20","0","4","0","0","0","0","0","0.2","4.000000000","4.000000000","0.2"
"21","127","5","3","2","0.53750000000000000","1.31250000000000000","15867","66806","5","0","34700","3","0","0","0","0.014409221902017292","0","0","2.500000000","1.666666666","0"
"21","128","5","1","1","0.59618055555555557","1.84012896825396820","0","0","5","15","0","5","0","0","0","0","0","0.3333333333333333","5.000000000","5.000000000","0.3333333333333333"
"21","129","1","1","1","0.00000000000000000","0.00000000000000000","34","3017","1","0","3012","1","0","0","0","0.033200531208499334","0","0","1.000000000","1.000000000","0"
"21","130","5","1","0","0.41727272727272732","1.85535353535353534","0","47650","5","0","0","0","0","0","0","0","0","0","0","5.000000000","0"
"21","131","14","3","3","1.21388888888888887","5.16388888888888887","0","0","14","91","0","14","0","0","0","0","0","0.15384615384615385","4.666666666","4.666666666","0.15384615384615385"
"21","132","1","1","1","0.00000000000000000","0.00000000000000000","5","42688","1","5","10091","1","0","0","0","0.009909820632246557","0","0.2","1.000000000","1.000000000","0.2"
"21","133","1","1","0","0.40000000000000000","1.00000000000000000","0","245","1","0","0","1","0","0","0","0","0","0","0","1.000000000","0"
"21","134","22","4","1","3.42165043290043291","5.48262445887445886","720490","4069241","22","0","1139490","2","0","0","0","0.001930688290375519","0","0","22.000000000","5.500000000","0"
"21","135","3","1","2","0.14444444444444446","0.52222222222222230","48483","1980775","3","18","200975","3","0","0","0","0.0014927229754944644","0","0.16666666666666666","1.500000000","3.000000000","0.16666666666666666"
"21","136","1","1","1","0.13750000000000000","0.38750000000000000","0","0","1","0","0","0","0","0","0","0","0","0","1.000000000","1.000000000","0"
"21","137","4","1","0","0.00000000000000000","0.00000000000000000","259488","415401","4","0","297684","0","0","0","0","0.0013437067494390025","0","0","0","4.000000000","0"
"21","138","3","2","1","0.12500000000000000","1.26944444444444440","7339","3622213","3","0","17034","3","0","0","0","0.017611835153222965","0","0","3.000000000","1.500000000","0"
"21","139","6","1","1","-0.21439393939393943","2.44924242424242423","0","164388","6","0","0","6","0","0","0","0","0","0","6.000000000","6.000000000","0"
"21","140","3","2","1","0.00000000000000000","0.00000000000000000","1865","1592470","3","0","8842","2","0","0","0","0.03392897534494459","0","0","3.000000000","1.500000000","0"
"21","141","4","1","1","0.64999999999999996","0.91250000000000000","4608","1129804","4","0","4608","4","0","0","0","0.08680555555555555","0","0","4.000000000","4.000000000","0"
"21","142","11","1","1","1.86264430014430012","5.28588113275613277","0","0","11","0","0","11","0","0","0","0","0","0","11.000000000","11.000000000","0"
"21","143","3","1","1","0.13636363636363635","0.45454545454545453","9576","72729","3","6","39777","3","0","0","0","0.00754204691153179","0","0.5","3.000000000","3.000000000","0.5"
"21","144","4","1","0","0.02977777777777780","1.58938888888888900","4540","5860004","4","12","4540","4","0","0","0","0.0881057268722467","0","0.3333333333333333","0","4.000000000","0.3333333333333333"
"21","145","7","2","2","1.04318181818181806","2.67727272727272726","2482","169913","7","0","40297","7","0","0","0","0.017371020175199144","0","0","3.500000000","3.500000000","0"
"21","146","17","1","1","-1.03528787878787878","5.57931818181818184","0","0","17","0","0","17","0","0","0","0","0","0","17.000000000","17.000000000","0"
"21","147","8","1","1","0.17507575757575756","2.37686868686868696","44160","163920","8","0","44160","8","0","0","0","0.018115942028985508","0","0","8.000000000","8.000000000","0"
"21","148","128","3","2","0.22041145602083121","40.30730019980019996","52576","325494871","128","261","3086515","128","0","0","0","0.004147072021357421","0","0.4904214559386973","64.000000000","42.666666666","0.4904214559386973"
"21","149","8","2","1","-0.25892857142857141","4.32793650793650786","0","12554680","8","20","0","8","0","0","0","0","0","0.4","8.000000000","4.000000000","0.4"
"21","150","6","1","1","0.86916666666666657","2.49565476190476220","8052","684636","6","0","86418","6","0","0","0","0.006942997986530584","0","0","6.000000000","6.000000000","0"
"21","151","2","1","1","-0.20000000000000000","0.00000000000000000","24408","60106","2","0","24408","2","0","0","0","0.00819403474270731","0","0","2.000000000","2.000000000","0"
"21","152","2","2","1","0.00000000000000000","0.00000000000000000","1212","97400","2","0","32821","2","0","0","0","0.006093659547241096","0","0","2.000000000","1.000000000","0"
"21","153","7","1","1","0.84836707410236822","3.69575322553263730","495481","4318146","7","0","765688","7","0","0","0","0.0009142104878227163","0","0","7.000000000","7.000000000","0"
"21","154","3","1","0","0.00000000000000000","0.50000000000000000","0","309876","3","0","2517","3","0","0","0","0.11918951132300357","0","0","0","3.000000000","0"
"21","155","36","4","3","1.29453571428571423","12.26526587301587323","19001679","62837832","36","59","19344275","36","0","0","0","0.0001861015726875264","0","0.6101694915254238","12.000000000","9.000000000","0.6101694915254238"
"21","156","1","1","0","0.14444444444444446","0.52222222222222230","12965","1482116","1","2","12965","1","0","0","0","0.007713073659853451","0","0.5","0","1.000000000","0.5"
"21","157","25","2","1","1.91395250582750569","11.17352280358530385","314715","3750671","25","0","478714","25","0","0","0","0.005222324811891861","0","0","25.000000000","12.500000000","0"
"21","158","29","1","1","3.30650911819661817","13.16411763005512996","4626515","183700326","29","0","4757218","0","0","0","0","0.0006095999804928006","0","0","29.000000000","29.000000000","0"
"21","159","2","1","1","0.00000000000000000","0.00000000000000000","66710","364672","2","0","123094","0","0","0","0","0.001624774562529449","0","0","2.000000000","2.000000000","0"
"21","160","7","2","2","0.41138888888888894","3.85277777777777770","46134","1619286","7","3","61542","7","0","0","0","0.01137434597510643","0","2.3333333333333335","3.500000000","3.500000000","2.3333333333333335"
"21","161","16","1","1","0.34361111111111114","6.16652777777777784","325792","3873760","16","0","325792","16","0","0","0","0.004911108928396032","0","0","16.000000000","16.000000000","0"
"21","162","4","1","1","-0.02772727272727273","0.85090909090909087","165656","328280","4","0","199264","4","0","0","0","0.002007387184840212","0","0","4.000000000","4.000000000","0"
"21","163","4","1","0","0.07732007575757576","0.87960858585858583","0","115056","4","0","0","4","0","0","0","0","0","0","0","4.000000000","0"
"21","164","1","1","1","0.34166666666666660","0.61666666666666670","50732","2233233","1","0","50732","1","0","0","0","0.0019711424741780336","0","0","1.000000000","1.000000000","0"
"21","165","19","3","1","0.30789682539682541","8.16570818070818075","102000","28031369","19","0","104690","19","0","0","0","0.018148820326678763","0","0","19.000000000","6.333333333","0"
"21","166","6","4","2","0.43333333333333330","2.41666666666666652","508","249883","6","0","19341","6","0","0","0","0.03102218085931441","0","0","3.000000000","1.500000000","0"
"21","167","18","5","1","0.67874458874458872","4.61293831168831176","738100","14004750","18","12","738100","18","0","0","0","0.0024386939439100396","0","1.5","18.000000000","3.600000000","1.5"
"21","168","5","1","1","0.25942460317460320","2.08387896825396820","648305","1762050","5","0","648305","5","0","0","0","0.000771241930881298","0","0","5.000000000","5.000000000","0"
"21","169","3","2","2","-0.11041666666666667","1.12547348484848485","1328","103549","3","0","12873","3","0","0","0","0.023304591004427874","0","0","1.500000000","1.500000000","0"
"21","170","56","6","3","2.95097744847744839","21.65524184149184142","1006085","19966138","56","203","2738035","56","0","0","0","0.0020452623870768636","0","0.27586206896551724","18.666666666","9.333333333","0.27586206896551724"
"21","171","6","1","2","0.55454545454545453","1.43598484848484853","26283","483111","6","6","163107","6","0","0","0","0.0036785668303628907","0","1","3.000000000","6.000000000","1"
"21","172","20","2","1","2.04943326309705620","7.57969431749604148","104025","14593101","15","21","836577","20","0","0","0","0.0017930208456603516","0","0.7142857142857143","20.000000000","10.000000000","0.9523809523809523"
"21","173","1","1","1","-0.02500000000000000","0.45000000000000000","0","0","0","0","0","0","0","0","0","0","0","0","1.000000000","1.000000000","0"
"21","174","1","1","1","0.04628099173553719","0.41411845730027550","4452","1435015","1","3","4452","1","0","0","0","0.022461814914645106","0","0.3333333333333333","1.000000000","1.000000000","0.3333333333333333"
"21","175","12","4","2","1.26239177489177494","4.13305194805194806","0","809411","1","0","0","12","0","0","0","0","0","0","6.000000000","3.000000000","0"
"21","176","13","3","1","1.06494911233547599","4.16159243954698510","0","1485061","11","0","286880","13","0","0","0","0.0038343558282208593","0","0","13.000000000","4.333333333","0"
"21","177","52","1","1","2.83400883838383835","13.12961174242424240","2640612","5415332","52","676","5329740","52","0","0","0","0.0009756573491389824","0","0.07692307692307693","52.000000000","52.000000000","0.07692307692307693"
"21","178","57","1","1","3.05937920016491462","25.91597778808493087","14845194","68472561","57","285","14845194","57","0","0","0","0.0003839626481135915","0","0.2","57.000000000","57.000000000","0.2"
"21","179","5","1","1","-0.05746031746031748","1.82158730158730173","0","0","0","0","0","5","0","0","0","0","0","0","5.000000000","5.000000000","0"
"21","180","23","3","1","1.63489898989899007","6.66555555555555579","0","955141","1","0","0","23","0","0","0","0","0","0","23.000000000","7.666666666","0"
"21","181","15","1","1","0.62999999999999996","3.44875000000000000","0","32743680","15","45","0","15","0","0","0","0","0","0.3333333333333333","15.000000000","15.000000000","0.3333333333333333"
"21","182","20","1","1","2.71605519480519478","7.17388768638768636","4049640","10588320","20","0","4049640","20","0","0","0","0.0004938710601436176","0","0","20.000000000","20.000000000","0"
"21","183","3","1","1","0.39329004329004331","1.06969696969696970","38394","38400","3","0","38394","3","0","0","0","0.00781372089388967","0","0","3.000000000","3.000000000","0"
"21","184","1","1","1","0.13636363636363635","0.45454545454545453","12248","92203","1","0","12248","1","0","0","0","0.008164598301763554","0","0","1.000000000","1.000000000","0"
"21","185","16","5","3","0.18825396825396822","5.94240079365079384","17857","7811684","10","1","79359","9","0","0","0","0.012600965233936919","0","10","5.333333333","3.200000000","9"
"21","186","5","2","2","0.80496031746031752","2.84920634920634930","68832","370318","2","10","115356","5","0","0","0","0.0017337633066333786","0","0.2","2.500000000","2.500000000","0.5"
"21","187","1","1","1","0.13636363636363635","0.45454545454545453","1083","1278","1","0","1160","1","0","0","0","0.08620689655172414","0","0","1.000000000","1.000000000","0"
"21","188","10","1","1","1.11714015151515151","2.50829124579124590","2150","5625080","10","0","98130","10","0","0","0","0.010190563538163661","0","0","10.000000000","10.000000000","0"
"21","189","1","1","0","0.13541666666666666","0.32708333333333334","6123","87639","1","0","6123","1","0","0","0","0.016331863465621425","0","0","0","1.000000000","0"
"21","190","33","1","1","3.52685819914513101","11.80141550789278039","179388","1098273","33","0","427911","33","0","0","0","0.00771188401326444","0","0","33.000000000","33.000000000","0"
"21","191","6","3","1","0.13818181818181818","1.31727272727272725","58036","2164969","6","3","122236","6","0","0","0","0.004908537583036094","0","2","6.000000000","2.000000000","2"
"21","192","27","1","0","0.19738786676286686","10.64644059644059657","0","0","0","0","0","27","0","0","0","0","0","0","0","27.000000000","0"
"21","193","9","2","1","1.77142135642135641","5.33153679653679630","0","128470","5","0","57290","9","0","0","0","0.008727526618956188","0","0","9.000000000","4.500000000","0"
"22","1","16","4","3","2.69133928571428573","5.13133928571428570","76185","2578697","16","0","76185","11","0","0","0","0.021001509483494125","0","0","5.333333333","4.000000000","0"
"22","2","14","4","3","0.44149305555555556","3.86618780525030507","16351","1414028","14","0","406954","14","0","0","0","0.003440192257601596","0","0","4.666666666","3.500000000","0"
"22","3","4","1","1","0.09999999999999997","1.68333333333333330","0","564352","4","0","0","0","0","0","0","0","0","0","4.000000000","4.000000000","0"
"22","4","18","3","1","0.15158730158730157","3.53432539682539680","347028","1920416","18","0","997414","18","0","0","0","0.0018046668685219977","0","0","18.000000000","6.000000000","0"
"22","5","12","3","3","0.76924603174603174","3.91845238095238107","1558","1095722","12","0","320106","12","0","0","0","0.0037487582238383533","0","0","4.000000000","4.000000000","0"
"22","6","34","6","2","2.50877615440115435","13.74309644059644052","455231","4223314","34","0","455231","18","0","0","0","0.007468735652888314","0","0","17.000000000","5.666666666","0"
"22","7","4","2","2","0.13333333333333334","1.13611111111111110","9435","444814","4","0","12070","4","0","0","0","0.033140016570008285","0","0","2.000000000","2.000000000","0"
"22","8","14","2","2","2.52159090909090904","4.90530303030303025","8868","1930618","14","0","116448","14","0","0","0","0.012022533663094257","0","0","7.000000000","7.000000000","0"
"22","9","9","2","2","0.23000000000000001","2.39541666666666660","0","4007012","9","0","33213","9","0","0","0","0.027097823141540963","0","0","4.500000000","4.500000000","0"
"22","10","108","5","3","8.71585242201100782","44.82838562737797044","4761209","284631576","108","0","6017455","77","0","0","0","0.0017947786896619915","0","0","36.000000000","21.600000000","0"
"22","11","29","6","2","1.62211061507936502","5.99533730158730171","7352","4820554","29","0","438156","29","0","0","0","0.006618647239795872","0","0","14.500000000","4.833333333","0"
"22","12","9","2","2","-0.46666666666666650","1.85833333333333320","0","6431498","9","0","86892","7","0","0","0","0.010357685402568706","0","0","4.500000000","4.500000000","0"
"22","13","9","1","1","0.79091117216117217","3.77205128205128205","0","38220183","9","0","0","0","0","0","0","0","0","0","9.000000000","9.000000000","0"
"22","14","21","8","2","2.20138888888888883","8.04930555555555562","292062","861209","21","0","292062","10","0","0","0","0.00719025412412433","0","0","10.500000000","2.625000000","0"
"22","15","30","5","3","2.61129960317460318","8.36142361111111114","116922","6652840","30","0","262146","27","0","0","0","0.011444004486049758","0","0","10.000000000","6.000000000","0"
"22","16","1","1","1","0.14125000000000001","0.34500000000000003","0","1051912","1","0","0","1","0","0","0","0","0","0","1.000000000","1.000000000","0"
"22","17","12","3","2","1.24945346320346322","3.15887265512265507","164845","597586","12","0","164845","8","0","0","0","0.00727956565258273","0","0","6.000000000","4.000000000","0"
"22","18","32","6","4","1.99482744107744113","7.86682118807118791","2209987","27507077","32","10","2764679","32","0","0","0","0.0011574580629432928","0","3.2","8.000000000","5.333333333","3.2"
"22","19","2","1","0","0.00000000000000000","0.00000000000000000","0","4308382","2","0","0","2","0","0","0","0","0","0","0","2.000000000","0"
